Content Manifest for Depot 250824 

Manifest ID / date     : 8413575425695341746 / 04/13/2026 19:52:10 
Total number of files  : 3177 
Total number of chunks : 3162 
Total bytes on disk    : 677256113 
Total bytes compressed : 353973808 


          Size Chunks File SHA                                 Flags Name
            12      1 ed989c9bea7bd393c57881130582f5295818007e     0 bin/version.txt
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/demoloop
         34709      1 f7557b27d169b830a48321e3760e38e08e771172     0 content/vrmonitor/demoloop/card_aperture.png
         21464      1 b32ccaa0cd6d5d8b4acbdb11ea0c28bfe2791d0d     0 content/vrmonitor/demoloop/card_archery.png
         26082      1 be676ec2ea0d7982331e066aeeff4829c6e59cc4     0 content/vrmonitor/demoloop/card_arizonasunshine.png
       8329050      8 a54523a08a08eca4d5d29bd17c7118eefb127ac1     0 content/vrmonitor/demoloop/card_googleearth.png
         31162      1 eee8a5dfaf5b188d56d44a7417b29e38c36b1f32     0 content/vrmonitor/demoloop/card_jobsimulator.png
         25119      1 bb63ba7e89c750dc117765399781021036a6691d     0 content/vrmonitor/demoloop/card_quar.png
         18743      1 0a871e685e1699242460867b073f9cef6c0c05d2     0 content/vrmonitor/demoloop/card_theblu.png
         19629      1 bcc608f225469fd95290c83b11ed56145fb86c93     0 content/vrmonitor/demoloop/card_tiltbrush.png
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/icons
          4224      1 7e984cecd50119c6888c8b874f14b569cdabd643     0 content/vrmonitor/icons/about_steamvr.png
         18188      1 3a55fd1ef165e3bbb619f62ccbf02f42ebf5e68e     0 content/vrmonitor/icons/app_icon.png
           167      1 1c98b2d175d8acab1f4c00c3deee78f28cabed4c     0 content/vrmonitor/icons/arrowsb_down.png
           178      1 1f75b7220dfbc6eb3f1bf26cd01183856cc81f3f     0 content/vrmonitor/icons/arrowsb_down_disabled.png
           172      1 705505b0b0a9f3efbad06446e356a9f0dea5de39     0 content/vrmonitor/icons/arrowsb_left.png
           186      1 8b634f32e4f49c126d0aed0461c850aff17552ab     0 content/vrmonitor/icons/arrowsb_left_disabled.png
           176      1 aea71f704631245b275c6e44c6892edf8f6983e4     0 content/vrmonitor/icons/arrowsb_right.png
           183      1 c8b74998850bbc681d37408e37bd701eb2c7a5b6     0 content/vrmonitor/icons/arrowsb_right_disabled.png
           166      1 cc12d61d18871b69a809b276880202a102c29ef2     0 content/vrmonitor/icons/arrowsb_up.png
           175      1 e1850d3aadd103f3ed7423fc7af2dde22c0cfd68     0 content/vrmonitor/icons/arrowsb_up_disabled.png
          2971      1 a1aba9466dc6f6e363bb74b4b38518b8dda332d0     0 content/vrmonitor/icons/arrow_down.png
          3044      1 bb484889de1eb76e7716c2ba1cdc08c4169e0c4a     0 content/vrmonitor/icons/base_identify.png
          3008      1 9716ec612f4790efd0f88478faed6fb01178ce14     0 content/vrmonitor/icons/base_identify_disabled.png
          3005      1 733a29cbbbfeff582bb4e6b42292c230db65320d     0 content/vrmonitor/icons/base_identify_disabled_hover.png
          3022      1 818bed72a1856d98ce18f977b0e2e9022351393d     0 content/vrmonitor/icons/base_identify_hover.png
          2998      1 1d13bb4d6b8cf02f53dd4594457dc3143573ee52     0 content/vrmonitor/icons/base_seen.png
          2990      1 fd16f7eb905af60f5cc3e00ad2c0a9d737a88de7     0 content/vrmonitor/icons/base_seen_dim.png
          2436      1 bfa777f592ebe74b9939d39721f13a39ab837150     0 content/vrmonitor/icons/battery_status_1.png
          3278      1 cbccda66b08cadd93e6dd1bfd0bb5f72aebd7b81     0 content/vrmonitor/icons/battery_status_12x.png
          2357      1 8cd3fdf4ca1a88fa40a5139aa720fe69bfadb529     0 content/vrmonitor/icons/battery_status_2.png
          3267      1 5772805b36abd35ad2ec5c46b41ec98d0a3c98c3     0 content/vrmonitor/icons/battery_status_22x.png
          2368      1 738eaba5beef67a683919cab5e4471b99f92bf6b     0 content/vrmonitor/icons/battery_status_3.png
          3364      1 272b60beb6b0ec27e7712e85cbff56d1af70712c     0 content/vrmonitor/icons/battery_status_32x.png
          2309      1 c113ed29cad589704925e1fc57114e706f71d561     0 content/vrmonitor/icons/battery_status_4.png
          3180      1 73e693e9a74b201f637355391461921d102cabcd     0 content/vrmonitor/icons/battery_status_42x.png
          2516      1 01dde4d8b42368e718c99c911831359ed7bed658     0 content/vrmonitor/icons/battery_status_charging.png
          3158      1 d24db440a6612bc6de3d81386a6b1020c5c721e6     0 content/vrmonitor/icons/battery_status_charging2x.png
          2579      1 827944b8bb9f4ff62ed9d09268e728ea3c36bf5b     0 content/vrmonitor/icons/battery_status_charging_red.png
          3409      1 9343a9716aab807d6a212fbc33581a55130ce892     0 content/vrmonitor/icons/battery_status_charging_red2x.png
          2378      1 f09f7b037b3d79f798f4dddabd4847591d8ef76e     0 content/vrmonitor/icons/battery_status_empty.png
          3333      1 4447848df41b417622edddb0d9e19623729a4438     0 content/vrmonitor/icons/battery_status_empty2x.png
          2364      1 af74372144d8b80c9d5af1cd3bf5c92f310a18bc     0 content/vrmonitor/icons/battery_status_low.png
          3278      1 cbccda66b08cadd93e6dd1bfd0bb5f72aebd7b81     0 content/vrmonitor/icons/battery_status_low2x.png
          3779      1 a92b3e3b5416cdf580d52fb1e2f883bc40b4dacc     0 content/vrmonitor/icons/border_gradient.png
          2532      1 c8cc02cf94044d2e026200b919a1912f0be494eb     0 content/vrmonitor/icons/bounds_advanced.png
          2906      1 e876496b2bf5e907821fee46a29888181f38b50d     0 content/vrmonitor/icons/bounds_beginner.png
          1733      1 1930bc9a6edb3718043bb580388d5ba034be7caf     0 content/vrmonitor/icons/bounds_developer.png
          4501      1 b4d48de8bf43253b7b771045a52f2adf547ebc12     0 content/vrmonitor/icons/bounds_guy.png
          2113      1 a1762ef471352a6df3b0fe9065d0e8972629e0a3     0 content/vrmonitor/icons/bounds_intermediate.png
          2641      1 e03760059fe5f2fceca889bd323e2cef8b6f41ef     0 content/vrmonitor/icons/bounds_squares.png
          2841      1 47e44fa2d106271c454894036a0588bbb5b02933     0 content/vrmonitor/icons/bt_strength_1.png
          2839      1 2462dd74060f6e9080bee9028f3fa8c76330f589     0 content/vrmonitor/icons/bt_strength_2.png
          2837      1 8103b6045e46bbe3a77ec92b21c323169989287e     0 content/vrmonitor/icons/bt_strength_3.png
          2832      1 37c0ce5a830b35a0064f88502078b95d3fb06db5     0 content/vrmonitor/icons/bt_strength_4.png
         10325      1 2d35e9dfffc47f399492fd3bd58e4a50ecb91f63     0 content/vrmonitor/icons/calibrate_controller.png
          5579      1 0fdb2a72bdd8be2f2c06787e98bcaec9ae18c41f     0 content/vrmonitor/icons/calibrate_controller_calibrated.png
           270      1 087f08c5ea3cbfe8dca14b115ea0031753b34ac4     0 content/vrmonitor/icons/checkbox_checked.png
          1232      1 ecb01fd99c69c3f76e437602764f3a51e641cfff     0 content/vrmonitor/icons/checkbox_checked16.png
           256      1 acc97643c56306680c35aa53aeab4df0f38ba114     0 content/vrmonitor/icons/checkbox_indeterminate.png
          1169      1 d80d6979ca77982e3eb5a15a52ce6c4be5324afd     0 content/vrmonitor/icons/checkbox_indeterminate16.png
           107      1 37408bfe6a07dddfd5bc07831cab82af2d968c26     0 content/vrmonitor/icons/checkbox_unchecked.png
           995      1 5af2432f6bb29e61ed0fc40e9b230e4bcde4e1b2     0 content/vrmonitor/icons/checkbox_unchecked16.png
          1887      1 d0ccec9c26664c1121f94c3ee53f06d12722eeb0     0 content/vrmonitor/icons/facing_arrow.png
          1140      1 69fa0e74fb6ec7972e03cbec0bc58bc2d6c3a9b5     0 content/vrmonitor/icons/green_check.png
           968      1 9642f6de399d572e397f5720541c02738c44e551     0 content/vrmonitor/icons/icon_chaperone_off.png
           989      1 2ff4c1f2db917f8496afebd4c989811023627e58     0 content/vrmonitor/icons/icon_chaperone_on.png
           116      1 c0a86d14c20c8b9338840083ec9dc6298dfb74a6     0 content/vrmonitor/icons/icon_close.png
          1126      1 6f51c9b08f79d7d515f5ba3b2736a7c7c0798037     0 content/vrmonitor/icons/icon_dashboard_off.png
          1133      1 6b5c0e9857871c7e58b1ebf0661e93461bd22b99     0 content/vrmonitor/icons/icon_dashboard_on.png
          2826      1 df6c5f897cf7d452fc8b98dafd71dc7e98ee03aa     0 content/vrmonitor/icons/icon_headsetview_widget_close.png
          2830      1 50ff90fb5eea8b7ad1ae6f9319e161e223985923     0 content/vrmonitor/icons/icon_headsetview_widget_close16.png
          2829      1 8dbf690768381903b887a1f0b0a43cc684a2edb7     0 content/vrmonitor/icons/icon_headsetview_widget_close16_hover.png
          2826      1 4533062c4dfcc3989e024e9c89a41f756ba0b1bc     0 content/vrmonitor/icons/icon_headsetview_widget_close_hover.png
           236      1 240d8e0dab7d12dcf75833592b2039ada4a2a326     0 content/vrmonitor/icons/icon_headsetview_widget_fullscreen.png
           252      1 3d2af7a9dd3556f05772e4446693f21a04a5a31b     0 content/vrmonitor/icons/icon_headsetview_widget_fullscreen16.png
           252      1 cd3da94e1e3a49bb92a1172cdffce7f390cb39d3     0 content/vrmonitor/icons/icon_headsetview_widget_fullscreen16_hover.png
           235      1 47563819724c5b2adee81299063f4ff79f655885     0 content/vrmonitor/icons/icon_headsetview_widget_fullscreen_hover.png
          2850      1 e7f21b6c70a113af54188a7270cdb05cd8954ddf     0 content/vrmonitor/icons/icon_headsetview_widget_undock.png
          2866      1 27cf7e3bda8d20f9757b075750ad5d017ee06fa4     0 content/vrmonitor/icons/icon_headsetview_widget_undock16.png
          2895      1 500755258d0e94e580f130b59e66430d74247791     0 content/vrmonitor/icons/icon_headsetview_widget_undock16_hover.png
          2865      1 4d07ccfd9b171c5f6cff41bfd4efc43aaae8c89e     0 content/vrmonitor/icons/icon_headsetview_widget_undock_hover.png
           191      1 fe074451a8fb5777ed1ce0a5fd9a3244c7bef584     0 content/vrmonitor/icons/icon_headsetview_window_dock.png
           202      1 4e8fa5de9aaacf6d64cb3df625adfe4513a5ebcc     0 content/vrmonitor/icons/icon_headsetview_window_dock16.png
           201      1 29b550b1a225649c4e20dc4a275bfef879827791     0 content/vrmonitor/icons/icon_headsetview_window_dock16_hover.png
           191      1 42c64ebadcac5a75d76e402ba712da6bdcd9507d     0 content/vrmonitor/icons/icon_headsetview_window_dock_hover.png
          2890      1 5cfba9015941d7b7651c2aadf749538dfedfdf94     0 content/vrmonitor/icons/icon_headsetview_window_fullscreen.png
           238      1 981aeb70c06c7ef548cc206139cba51e699eb0d0     0 content/vrmonitor/icons/icon_headsetview_window_fullscreen16.png
           254      1 0ef3301799729026e7050f33db99ce1c79b09563     0 content/vrmonitor/icons/icon_headsetview_window_fullscreen16_hover.png
          2886      1 710b4dc0b78a46fedfa5d27b49dabb3f28d5582f     0 content/vrmonitor/icons/icon_headsetview_window_fullscreen_hover.png
           242      1 5f0f2a10e02fa7581dd076c4753fcba17cf8324e     0 content/vrmonitor/icons/icon_info.png
         38085      1 5dd803dbcc62500b694f2f01da95c9b5eb0993d6     0 content/vrmonitor/icons/icon_loading.gif
           104      1 0125390ff187a4346b3183cca6cd949c4ff599d2     0 content/vrmonitor/icons/icon_menu.png
           761      1 3faf3e82dd9eb6e83c5911aa4ac324685e323671     0 content/vrmonitor/icons/icon_settings.png
          6209      1 2ef3f1a4138b555a7a2f5e2cde37547b2d89b058     0 content/vrmonitor/icons/icon_steamvrstatus_header.png
          8480      1 e35ac9eb2cc8879e51e47c36908416df5dda46ae     0 content/vrmonitor/icons/icon_steamvrstatus_header16.png
          1657      1 fcb3ecb90b268854531ab33b4b13594dffd307b2     0 content/vrmonitor/icons/icon_steamvrstatus_mainmenu.png
          1871      1 9dc33eed688997a1844bcdeb5195ecc9d8d5f954     0 content/vrmonitor/icons/icon_steamvrstatus_mainmenu16.png
          1854      1 ca09fcd2d345c9782ce161e708d2310b387ed903     0 content/vrmonitor/icons/icon_steamvrstatus_mainmenu16_hover.png
          1657      1 1640b0d70d99c2bb28fb8932da08d906d403b375     0 content/vrmonitor/icons/icon_steamvrstatus_mainmenu_hover.png
           104      1 0125390ff187a4346b3183cca6cd949c4ff599d2     0 content/vrmonitor/icons/icon_steamvrstatus_menu.png
           147      1 930ba125bddd6d44712f4733a5ba8eca792f819b     0 content/vrmonitor/icons/icon_steamvrstatus_triangle.png
          1027      1 0cf42b91bc1ad8c9b4fc2434dcc7f20a95cfbdb9     0 content/vrmonitor/icons/icon_steamvrstatus_triangle16.png
           994      1 995a937aae863fbd4c50ab1b9112a64c116e529f     0 content/vrmonitor/icons/icon_steamvrstatus_triangle_hover.png
          1027      1 5c02456a6897f7d0a5cb108eb4f07bb9659d951a     0 content/vrmonitor/icons/icon_steamvrstatus_triangle_hover16.png
          1891      1 7642ed2a8a7b9800d70ed1e7543f86fff21f720d     0 content/vrmonitor/icons/icon_vrwindow_close.png
          1690      1 61feb2b66095f461d404a2e30ad016fb4b2a2790     0 content/vrmonitor/icons/icon_vrwindow_close16.png
          1909      1 01afad327c67ebee1b3908af985a73ab5fbd9688     0 content/vrmonitor/icons/icon_vrwindow_close_hover.png
          1912      1 aaa88c7c5f8ed89bd2a7be7d1d7d4a09c4742914     0 content/vrmonitor/icons/icon_vrwindow_close_hover16.png
          1856      1 37ecfd8cad1c1cb9d7d282e9388d3de76cc2f417     0 content/vrmonitor/icons/icon_vrwindow_minimize.png
          1876      1 30f0f63547f5db24649a1caf1a2ba7a7ced0af0c     0 content/vrmonitor/icons/icon_vrwindow_minimize16.png
          1870      1 3926eb64242925b8140960d9cb4d4ea62273bcdf     0 content/vrmonitor/icons/icon_vrwindow_minimize_hover.png
          1874      1 54d80f38ac506e6efa597f9a0373e65ab0d2e941     0 content/vrmonitor/icons/icon_vrwindow_minimize_hover16.png
          3151      1 bef4a88c978384f2712e2c257e096b58a483fc73     0 content/vrmonitor/icons/icon_vrwindow_pin.png
           654      1 97de2f4118567db3580a2573d8e141a7bc1652e7     0 content/vrmonitor/icons/icon_vrwindow_pin.svg
          3373      1 31f1f2ac7e8903ae282ff714c79db52a165f5ca2     0 content/vrmonitor/icons/icon_vrwindow_pin16.png
          3024      1 de23ced2f09687bfacc0f9326129fe1b81d8aebd     0 content/vrmonitor/icons/icon_vrwindow_pinned.png
          3165      1 25334b677b564d3fd7666713b3cdee2d3b6220db     0 content/vrmonitor/icons/icon_vrwindow_pinned16.png
           442      1 4719e84f7cd71be09c0f813db02e3e9e4e27d47e     0 content/vrmonitor/icons/icon_vrwindow_pinned16.svg
          3002      1 05970c68d3b9deb73b9c206c49d7511fcbc10d44     0 content/vrmonitor/icons/icon_vrwindow_pinned_hover.png
          3131      1 2fe8a5db6ccd6e1c5ba19e64e1d80afbcf2fe840     0 content/vrmonitor/icons/icon_vrwindow_pinned_hover16.png
          3088      1 edb5e113947c411e45e7351f0510d663d74a5069     0 content/vrmonitor/icons/icon_vrwindow_pin_hover.png
          3239      1 935c45029ec08cab212099e66b3add329b083b27     0 content/vrmonitor/icons/icon_vrwindow_pin_hover16.png
          3070      1 f435e0068bffc06e30769cdcbfc121825ccde7d1     0 content/vrmonitor/icons/icon_warning.png
           983      1 61ca18b6777cf46468a70116d61e270f3e1c95ed     0 content/vrmonitor/icons/icon_working.png
         17318      1 dd046bed726b6d3d5104d3a07195e2e3fa417aad     0 content/vrmonitor/icons/knockknock.png
          3086      1 df615a35a68b3d08cd7f1bfa434685053b1d64f6     0 content/vrmonitor/icons/messagebox_information.png
          3104      1 fb2bf7446c4956b6a7879720c00b97d67670a27d     0 content/vrmonitor/icons/messagebox_warning.png
          3611      1 3e249534f7bc6a249df6fc0672246c3e55e7973d     0 content/vrmonitor/icons/notification_alert.png
          3569      1 0c3b40240ac1ca6972717112da5876963c1948da     0 content/vrmonitor/icons/notification_info.png
          3526      1 f6629c305b74ce076a306f356d982345f580a886     0 content/vrmonitor/icons/pairing_buttons.png
          4000      1 c4dbc83c7337c0391b2aff4b31d621feb297ad69     0 content/vrmonitor/icons/pairing_controller.png
        459133      1 abb52069f8671b33d9b6c79cb4bd412b79537a33     0 content/vrmonitor/icons/placecard.png
          1151      1 ce8b73821047cdb65aaa43021e74cb422749378a     0 content/vrmonitor/icons/placeholder_base_status.png
          1478      1 dc98a5283daf9e682d78143ff2caff0f56655379     0 content/vrmonitor/icons/placeholder_controller_status.png
          1366      1 23d88466e680c5f93a3e31a6c36337741859b11c     0 content/vrmonitor/icons/placeholder_headset_status.png
          1226      1 906639daa63e884d6a59e05a2582ff5fb1bf010c     0 content/vrmonitor/icons/placeholder_tracker_status.png
          1213      1 a498bcd9d8aeabc63e2a6200a7c926fac6c737b3     0 content/vrmonitor/icons/red_x.png
          1968      1 99d966d4eac881a56d406c9d059c3d1088072d26     0 content/vrmonitor/icons/room_base.png
          2623      1 eb31f33bbee46e21a2118a974a1daa0b175e18e8     0 content/vrmonitor/icons/room_controller.png
          2684      1 d7091fb8fa6da5374e4ebcc2eb14e3d064cc0d9a     0 content/vrmonitor/icons/room_headset.png
          3451      1 5898c02355f83a38421abe27ccb2ca406cf565b1     0 content/vrmonitor/icons/room_headset_view.png
          2132      1 add0c18ad075c5e7e6ab97fb65a53900db18d69e     0 content/vrmonitor/icons/room_tracker.png
          2343      1 f0296772e69a224f084cc84f2f1178b924604668     0 content/vrmonitor/icons/room_unknown.png
          5922      1 9f0af0c611105f1da080be06b247a18d1e311f7b     0 content/vrmonitor/icons/scan_base10.png
          5752      1 fbebb4a2dfe9791aaee034d92f4291166632a089     0 content/vrmonitor/icons/scan_base20_a.png
          7645      1 8544c875ff7462c09093d788a285d121e0120f2c     0 content/vrmonitor/icons/scan_base20_b.png
           478      1 6d7c6b8d9342ecd56400c09bf367cec3272eba10     0 content/vrmonitor/icons/setup_basestation.png
           470      1 4e9a7d20eba41de33f5c39f45d9ef2d7f6a5fafa     0 content/vrmonitor/icons/setup_basestation_nopose.png
           754      1 b64ba99ff73241fa9aa203c78eeb9b40e60a9c47     0 content/vrmonitor/icons/setup_controller.png
           754      1 08584ab368731668abed5572b17c34b64ab595b4     0 content/vrmonitor/icons/setup_controller_nopose.png
           607      1 69ab9fe245e374788b8eb842257dfa3a14a7ba0a     0 content/vrmonitor/icons/setup_hmd.png
           608      1 ae2e8727bdab08613e06ac2ad7677f4f7f042a6b     0 content/vrmonitor/icons/setup_hmd_nopose.png
           181      1 d1ced4cda3b106ff15dd5b8ad8f5b9d27f195119     0 content/vrmonitor/icons/setup_origin.png
           167      1 0ff49a83a1cf7718952665249005b131a12f29d5     0 content/vrmonitor/icons/setup_seatedposition.png
           125      1 b14a28f460202268026cb9f4ada449c740ff3c34     0 content/vrmonitor/icons/setup_unknown.png
           189      1 741043d39a9b0c8061aa86e6d4b896d7c5b787fd     0 content/vrmonitor/icons/setup_unknown_nopose.png
          2882      1 f59270cfe424b9d21270a53bd4d63c708194f56e     0 content/vrmonitor/icons/slider_bar.png
          2873      1 84abc9c47aae775a5c80ba24db107a49fc35667b     0 content/vrmonitor/icons/slider_bar_hover.png
           245      1 0d3c77694ef2def86c7a49065a54b4aeb733b2d5     0 content/vrmonitor/icons/spindown.png
           246      1 9e2c63827da29071e7d1922dd1711bae1eb1bc46     0 content/vrmonitor/icons/spinup.png
            87      1 b99e2e7f26c8b4743840b9b96ba002215292747b     0 content/vrmonitor/icons/splitter.png
          1243      1 a6a94eaf2980804c7b064519e28aedc8bb6bc858     0 content/vrmonitor/icons/status_app_unresponsive.png
           972      1 31b10ba3ed4050f54aef283a2b7892cedf69239f     0 content/vrmonitor/icons/status_icon_boundary.png
           979      1 a4d38dcf0bb376427a348117badbd7837f438ead     0 content/vrmonitor/icons/status_icon_dashboard.png
